DOI	Title	Authors	Abstract	Journal	Date
10.1056/NEJMoa2414482	Tezepelumab in Adults with Severe Chronic Rhinosinusitis with Nasal Polyps.	Lipworth BJ, Han JK, Desrosiers M, Hopkins C, Lee SE, Mullol J, Pfaar O, Li T, Chen C, Almqvist G, Margolis MK, McLaren J, Jagadeesh S, MacKay J, Megally A, Hellqvist Å, Mankad VS, Bahadori L, Ponnarambil SS	BACKGROUND: Treatment with tezepelumab has been effective for sinonasal symptoms in patients with severe, uncontrolled asthma and a history of chronic rhinosinusitis with nasal polyps, but its efficacy and safety in adults with severe, uncontrolled chronic rhinosinusitis with nasal polyps is unknown. METHODS: We randomly assigned adults with physician-diagnosed, symptomatic, severe chronic rhinosinusitis with nasal polyps to receive standard care and either tezepelumab (at a dose of 210 mg) or placebo subcutaneously every 4 weeks for 52 weeks. The coprimary end points were the changes from baseline in the total nasal-polyp score (range, 0 to 4 [for each nostril]; higher scores indicate greater severity) and the mean nasal-congestion score (range, 0 to 3; higher scores indicate greater severity) at week 52. Key secondary end points assessed in the overall population were the loss-of-smell score, the total score on the Sinonasal Outcome Test (SNOT-22; range, 0 to 110; higher scores indicate greater severity), the Lund-Mackay score (range, 0 to 24; higher scores indicate greater severity), the total symptom score (range, 0 to 24; higher scores indicate greater severity), and the first decision to treat with nasal-polyp surgery or use of systemic glucocorticoid therapy, or both, assessed in time-to-event analyses (individual and composite). RESULTS: In total, 203 patients were assigned to receive tezepelumab and 205 to receive placebo. At week 52, the patients who received tezepelumab had significant improvements in the total nasal-polyp score (mean difference vs. placebo, -2.07; 95% confidence interval [CI], -2.39 to -1.74) and the mean nasal-congestion score (-1.03; 95% CI, -1.20 to -0.86) (P&lt;0.001 for both scores). Tezepelumab significantly improved the loss-of-smell score (mean difference vs. placebo, -1.00; 95% CI, -1.18 to -0.83), SNOT-22 total score (-27.26; 95% CI, -32.32 to -22.21), Lund-Mackay score (-5.72; 95% CI, -6.39 to -5.06), and total symptom score (-6.89; 95% CI, -8.02 to -5.76) (P&lt;0.001 for all scores). Surgery for nasal polyps was indicated in significantly fewer patients in the tezepelumab group (0.5%) than in the placebo group (22.1%) (hazard ratio, 0.02; 95% CI, 0.00 to 0.09); there was significantly less use of systemic glucocorticoids with tezepelumab (5.2%) than with placebo (18.3%) (hazard ratio, 0.12; 95% CI, 0.04 to 0.27) (P&lt;0.001 for both time-to-event analyses). CONCLUSIONS: Tezepelumab therapy led to significantly greater reductions in the size of nasal polyps, the severity of nasal congestion and sinonasal symptoms, and the use of nasal-polyp surgery and systemic glucocorticoids than placebo in adults with severe, uncontrolled chronic rhinosinusitis with nasal polyps. (Funded by AstraZeneca and Amgen; WAYPOINT ClinicalTrials.gov number, NCT04851964.). 	The New England journal of medicine	01/03/2025
10.1158/0008-5472.CAN-24-3180	SLC3A2-Mediated Lysine Uptake by Cancer Cells Restricts T cell Activity in	Chang Y, Wang N, Li S, Zhang J, Rao Y, Xu Z, Li L, Wu H, Chen J, Lin Y, Huang X, Liu P, Zhang J, Liao Y, Lin C, Huang C, Xia N	Abnormal amino acid metabolism supports cancer cell proliferation, invasion, and immune evasion in hepatocellular carcinoma (HCC). Previous research exploring amino acid metabolism in HCC has primarily focused on how metabolic reprogramming impacts tumor cells. Here, we focused on the role of amino acid metabolism dysregulation in the crosstalk between HCC and T cells. HCC cells disrupted lysine uptake in T cells, leading to impaired T cell immunity. Lysine deprivation decreased STAT3 levels in T cells, inhibiting T cell proliferation and effector function and ultimately promoting tumor progression. Mechanistically, HCC cells outcompeted T cells for lysine by expressing high levels of the lysine transporter SLC3A2. Clinically, elevated SLC3A2 expression correlated with poor survival and was linked to dysregulated T cell functional gene signatures in HCC patients. Furthermore, the multikinase inhibitor lenvatinib induced a c-Myc-SLC3A2 regulatory axis that limited the efficacy of lenvatinib treatment. Lysine supplementation enhanced tumor sensitivity to combined treatment with lenvatinib and anti-PD-1 immunotherapy. These findings suggest that lysine supplementation is a potential therapeutic strategy for treating HCC and enhancing the sensitivity of HCC to tyrosine kinase inhibitors and immune checkpoint blockade. 	Cancer research	24/03/2025
10.1186/s12933-025-02625-8	Piezo1 deletion mitigates diabetic cardiomyopathy by maintaining mitochondrial	Niu W, Liu X, Deng B, Hong T, Wang C, Yan Y, Liu J, Jiang Y, Li J	OBJECTIVE: Increasing evidence highlights the critical role of Piezo1 in cardiovascular diseases, with its expression upregulated in diabetic heart. However, the involvement of Piezo1 in the pathogenesis of diabetic cardiomyopathy (DCM) remains unclear. This study aims to elucidate the regulatory role of Piezo1 in mitochondrial dynamics within the context of DCM and to investigate the underlying mechanisms. METHODS: We constructed cardiac-specific knockout of Piezo1 (Piezo1(∆Myh6)) mice. Type 1 diabetes was induced using streptozotocin (STZ) injection while type 2 diabetes was established through a high-fat diet combined with STZ. Echocardiography assessed left ventricular function, histological evaluations used HE and Masson staining to examine cardiac pathology in Piezo1(fl/fl) controls, Piezo1(∆Myh6) controls, Piezo1(fl/fl) diabetic and Piezo1(∆Myh6) diabetic mice. Mitochondrial function including oxygen species level, mitochondrial morphology, and respiration rate were also assessed. RESULTS: Our findings revealed that Piezo1 expression was upregulated in the myocardium of diabetic mice and in high-glucose-treated cells. Cardiac-specific knockout of Piezo1 improved cardiac dysfunction and ameliorated cardiac fibrosis in diabetic mice. Moreover, Piezo1 deficiency also attenuated mitochondrial impairment. Piezo1(fl/fl) diabetic mice exhibited increased calpain activity and excessive mitochondrial fission mediated by Drp1 and obvious reduced fusion; however, Piezo1 deficiency restored calpain levels and mitochondrial dysfunction. These observations were also corroborated in H9C2 cells and neonatal mouse cardiomyocytes. Cardiac-specific knockout of Piezo1 increased phosphorylation of Drp1 and ERK1/2 in vivo and in vitro. Piezo1 knockout or treatment with inhibitor improved mitochondrial function. CONCLUSIONS: This study provides the first evidence that Piezo1 is elevated in DCM through the modulation of mitochondrial dynamics, which is reversed by Piezo1 deficiency. Thus, Piezo1 inhibition may provide a promising therapeutic strategy for the treatment of DCM. 	Cardiovascular diabetology	20/03/2025
10.1053/j.gastro.2025.02.036	Perforin Generated by CD8(+) T Cells Exacerbates IBD-Induced Depression by	Huang S, Pan L, Pang S, Guo H, Li M, Tian Y, Shi W, Liu B, Wang S, Fan Z, Zong Y, Tian D, Zhang D	BACKGROUND &amp; AIMS: Approximately 25.2% of inflammatory bowel disease (IBD) patients suffer from psychological disorders, particularly depression. Recent studies have indicated a close relationship between intestinal immunity and brain disorders. METHODS: We performed transcriptome analysis and immunofluorescence staining of colonic samples from IBD patients. The role of perforin generated by colonic CD8(+) T cells in IBD-induced depression was investigated in DSS- and CD8(+) T-cell transfer-induced colitis by using Prf1-EGFP reporter and Prf1 knockout mice. RESULTS: In this study, we revealed a significant correlation between depressive symptom severity and perforin production in CD8(+) T cells in both IBD patients and mice with colitis. Moreover, perforin deficiency in CD8(+) T cells mitigated both inflammation and depressive-like behaviors in mice with colitis. Mechanistically, perforin and granzyme B were found to stimulate the expression of CXCL9 in colonic epithelial cells. CXCL9 was shown to be released into the circulation and to enter the hippocampus, where it induced endoplasmic reticulum (ER) stress in hippocampal neurons through the CXCR3-HSPA5 axis. This cascade of events subsequently was found to exacerbate depression. Neutralizing CXCL9 in vivo alleviated depression but had no effect on colitis in mice. CONCLUSIONS: Perforin generated by colonic CD8(+) T cells promotes intestinal epithelial cell CXCL9 production, which leads to neuronal ER stress in hippocampus and induces depression in IBD. 	Gastroenterology	20/03/2025
10.1038/s41596-025-01145-9	Spatially resolved genome-wide joint profiling of epigenome and transcriptome	Li H, Bao S, Farzad N, Qin X, Fung AA, Zhang D, Bai Z, Tao B, Fan R	The epigenome of a cell is tightly correlated with gene transcription, which controls cell identity and diverse biological activities. Recent advances in spatial technologies have improved our understanding of tissue heterogeneity by analyzing transcriptomics or epigenomics with spatial information preserved, but have been mainly restricted to one molecular layer at a time. Here we present procedures for two spatially resolved sequencing methods, spatial-ATAC-RNA-seq and spatial-CUT&amp;Tag-RNA-seq, that co-profile transcriptome and epigenome genome wide. In both methods, transcriptomic readouts are generated through tissue fixation, permeabilization and in situ reverse transcription. In spatial-ATAC-RNA-seq, Tn5 transposase is used to probe accessible chromatin, and in spatial-CUT&amp;Tag-RNA-seq, the tissue is incubated with primary antibodies that target histone modifications, followed by Protein A-fused Tn5-induced tagmentation. Both methods leverage a microfluidic device that delivers two sets of oligonucleotide barcodes to generate a two-dimensional mosaic of tissue pixels at near single-cell resolution. A spatial-ATAC-RNA-seq or spatial-CUT&amp;Tag-RNA-seq library can be generated in 3-5 d, allowing researchers to simultaneously investigate the transcriptomic landscape and epigenomic landscape of an intact tissue section. This protocol is an extension of our previous spatially resolved epigenome sequencing protocol and provides opportunities in multimodal profiling. 	Nature protocols	21/03/2025
10.1126/science.adt7570	Hippocampal encoding of memories in human infants.	Yates TS, Fel J, Choi D, Trach JE, Behm L, Ellis CT, Turk-Browne NB	Humans lack memories for specific events from the first few years of life. We investigated the mechanistic basis of this infantile amnesia by scanning the brains of awake infants with functional magnetic resonance imaging while they performed a subsequent memory task. Greater activity in the hippocampus during the viewing of previously unseen photographs was related to later memory-based looking behavior beginning around 1 year of age, suggesting that the capacity to encode individual memories comes online during infancy. The availability of encoding mechanisms for episodic memory during a period of human life that is later lost from our autobiographical record implies that postencoding mechanisms, whereby memories from infancy become inaccessible for retrieval, may be more responsible for infantile amnesia. 	Science (New York, N.Y.)	21/03/2025
10.1126/sciimmunol.adk7429	Dysregulation of γδ intraepithelial lymphocytes precedes Crohn&#x27;s disease-like	Xu W, Golovchenko NB, Martínez-Vargas IU, Fong A, Rout P, Achi S, Bucar EB, Hsieh JJ, Vidmar KJ, Zhang L, Polydorides AD, Prinz I, Kollias G, Frey MR, Pizarro TT, Verzi MP, Edelblum KL	Intraepithelial lymphocytes expressing the γδ T cell receptor (γδ IELs) provide immunosurveillance of the intestinal barrier but are reduced in patients with active Crohn&#x27;s disease (CD). Here, we report an underappreciated role for γδ IELs in maintaining immunological tolerance during the onset and progression of CD-like ileitis using TNF(ΔARE/+) mice. We found that TNF-induced down-regulation of epithelial hepatocyte nuclear factor 4-gamma/butyrophilin is followed by a loss of ileal Vγ7 IELs and impaired barrier surveillance before the histological onset of disease. A reduction of immunoregulatory CD39(+) γδ IELs coincided with the influx of immature, peripheral CD39(neg) γδ T cells into the epithelium, leading to an expansion of induced IELs, whereas an earlier depletion of γδ IELs correlated with accelerated onset of ileal inflammation. Our findings identify multiple layers of γδ IEL dysregulation before ileitis development, indicating that the loss of steady-state immunoregulatory γδ IELs may contribute to the initiation of ileal CD. 	Science immunology	21/03/2025
10.1172/JCI184021	TP53 mutations and TET2 deficiency cooperate to drive leukemogenesis and	Zhang P, Whipp EC, Skuli SJ, Gharghabi M, Saygin C, Sher SA, Carroll M, Pan X, Eisenmann ED, Lai TH, Harrington BK, Chan WK, Youssef Y, Chen B, Penson A, Lewis AM, Castro CR, Fox N, Cihan A, Le Luduec JB, DeWolf S, Kauffman T, Mims AS, Canfield D, Phillips H, Williams KE, Shaffer J, Lozanski A, Doong TJ, Lozanski G, Mao C, Walker CJ, Blachly JS, Daniyan AF, Alinari L, Baiocchi RA, Yang Y, Grieselhuber NR, Campbell MJ, Baker SD, Blaser BW, Abdel-Wahab O, Lapalombella R	Mutations and deletions in TP53 are associated with adverse outcomes in patients with myeloid malignancies and developing improved therapies for TP53-mutant leukemias is of urgent need. Here we identify mutations in TET2 as the most common co-occurring mutation in TP53 mutant acute myeloid leukemia (AML) patients. In mice, combined hematopoietic-specific deletion of TET2 and TP53 resulted in enhanced self-renewal compared to deletion of either gene alone. Tp53/Tet2 double knockout mice developed serially transplantable AML. Both mice and AML patients with combined TET2/TP53 alterations upregulated innate immune signaling in malignant granulocyte-monocyte progenitors (GMPs), which had leukemia-initiating capacity. A20 governs the leukemic maintenance by triggering aberrant non-canonical NF-κB signaling. Mice with Tp53/Tet2 loss had expansion of monocytic myeloid-derived suppressor cells (MDSCs), which impaired T cell proliferation and activation. Moreover, mice and AML patients with combined TP53/TET2 alterations displayed increased expression of the TIGIT ligand, CD155, on malignant cells. TIGIT blocking antibodies augmented NK cell-mediated killing of Tp53/Tet2 double-mutant AML cells, reduced leukemic burden, and prolonged survival in Tp53/Tet2 double knockout mice. These findings uncover a leukemia-promoting link between TET2 and TP53 mutations and highlight therapeutic strategies to overcome the immunosuppressive bone marrow environment in this adverse subtype of AML. 	The Journal of clinical investigation	20/03/2025
10.1186/s12933-025-02684-x	Impact of glycemic control metrics on short- and long-term mortality in	Yu Q, Fu Q, Ma X, Wang H, Xia Y, Chen Y, Li P, Li Y, Wu Y	BACKGROUND: Glycemic control is critical for managing transcatheter aortic valve replacement (TAVR) patients, especially those in intensive care units (ICUs). Emerging metrics such as the hemoglobin glycation index (HGI), stress hyperglycemia ratio (SHR), and glycemic variability (GV) offer advanced insights into glucose metabolism. However, their prognostic implications for short- and long-term outcomes post-TAVR remain underexplored. METHODS: This retrospective cohort study analyzed 3342 ICU-admitted TAVR patients via the MIMIC-IV database. Patients were stratified into tertiles for HGI, SHR, and GV levels. Survival analyses, including Kaplan‒Meier curves, Cox proportional hazards models and restricted cubic splines (RCSs), were used to assess associations between glycemic control metrics and 30-day and 365-day all-cause mortality in these patients. Sensitivity analyses, subgroup assessments, and external validation were also performed to verify the study findings. RESULTS: During follow-up, 1.6% and 6.9% of patients experienced 30-day and 365-day mortality after TAVR, respectively. In the fully adjusted cox regression model, lower HGI (HR 1.48, 95% CI 1.05-2.09, P = 0.025) and higher SHR (HR 1.63, 95% CI 1.15-2.32, P = 0.006) were most significantly associated with an increased risk of 365-day mortality. Higher SHR was also significantly associated with an increased risk of 30-day mortality in patients (HR 2.92, 95% CI 1.32-6.45, P = 0.008). Both lower (HR 0.59, 95% CI 0.38-0.92, P = 0.019) and higher GV levels (HR 1.43, 95% CI 1.06-1.93, P = 0.020) were associated with the risk of 365-day mortality. CONCLUSIONS: In critically ill TAVR patients, glycemic control metrics are closely associated with long-term all-cause mortality. The HGI, SHR, and GV provide prognostic insights into clinical outcomes that surpass conventional glucose measurements. These findings highlight the importance of personalized glycemic management strategies in improving TAVR patient outcomes. 	Cardiovascular diabetology	22/03/2025
10.1002/advs.202413209	Targeting COPA to Enhance Erdafitinib Sensitivity in FGFR-Altered Bladder Cancer.	Zhao H, Gao X, Jiang Y, Yu Y, Wang L, Sun J, Wang M, Xiong X, Huang C, Zhang H, Jiang G	Fibroblast growth factor receptor (FGFR) family aberrations are common in urothelial cancer. The FGFR tyrosine kinase inhibitor erdafitinib has been approved for locally advanced or metastatic urothelial cancer with FGFR2/3 alterations. Despite the initial efficacy of erdafitinib, resistance cannot be avoided. The molecular mechanisms underlying erdafitinib resistance have not been well investigated. Here, genome-wide CRISPR screen is performed and coatomer protein complex subunit α (COPA) is identified as a key target to enhance erdafitinib sensitivity. Functionally, the deficiency of COPA reduces the proliferation of FGFR-altered bladder cancer cells upon erdafitinib treatment. Mechanistically, COPA knockout increases the degradation of leucine-rich pentatricopeptide repeat containing (LRPPRC) protein, leading to reduced inhibitor of DNA binding 3 (ID3) mRNA stability in an m6A-dependent manner. Collectively, these findings reveal a novel mechanism of erdafitinib resistance, providing a potential therapeutic target for FGFR-altered bladder cancer. 	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	20/03/2025
10.1016/j.jhep.2025.03.008	Effect of albumin treatment duration on response rates and outcomes in patients	Schleicher EM, Karbannek H, Weinmann-Menke J, Galle PR, Stallmach A, Gairing SJ, Zipprich A, Ripoll C, Labenz C	BACKGROUND AND AIMS: Guidelines recommended volume expansion with albumin for 48 hours for patients with cirrhosis and acute kidney injury (AKI) to correct hypovolemia and rule out prerenal AKI. A recent update in the Acute Disease Quality Initiative (ADQI)-International Club of Ascites (ICA) consensus guidelines suggested shortening this duration to 24 hours, primarily based on expert opinion. This study aimed to evaluate the response rates to albumin treatment after 24 and 48 hours and to compare and assess the prognostic significance of three different definitions of response to albumin therapy. METHODS: Data from 127 prospectively recruited patients with cirrhosis and AKI from two German centers were analyzed. We examined three response definitions after 24 and 48 hours: (1) serum creatinine (SCr) decrease &gt; 0.3 mg/dl, (2) SCr decrease &gt;25 %, and (3) SCr decrease in at least one AKI stage. Follow-up was prolonged until liver transplantation, death or hemodialysis (HD). RESULTS: Overall, 30-54 % of the patients responded to albumin treatment depending on the definition, and response rates were balanced across AKI stages. Notably, a relevant number of patients who responded at 48 hours did not respond within the first 24 hours. Additional response to albumin during the second 24 hours were 38 %, 24 %, and 25 % (definitions 1, 2, and 3, respectively). Response according to definition 3 was associated with a better HD- and transplantation-free survival. CONCLUSION: A substantial proportion of patients requires 48 hours to respond to albumin treatment. Shortening time of albumin therapy may lead to overtreatment with terlipressin. IMPACT AND IMPLICATIONS: This study provides valuable insights into the optimal duration of albumin treatment for patients with cirrhosis and acute kidney injury (AKI), challenging the recent recommendation of shortening the treatment period with albumin. Furthermore, the optimal definition for response to albumin (reduction of at least one AKI stage) has been assessed. The results of this study are highly clinically relevant since shortening albumin therapy may lead to overtreatment with terlipressin, and evidence to support the choice of the definition of response to albumin was lacking. Clinicians can use these findings to predict treatment outcomes better, avoid fluid overload, and improve patient prognosis while also considering the potential risks of early intervention with terlipressin. 	Journal of hepatology	19/03/2025
10.1001/jama.2025.0068	A Unified Approach to Health Data Exchange: A Report From the US DHHS.	Abbasi AB, Layden J, Gordon W, Gregurick S, DeLew N, Grossman J, Bierman AS, Monarez S, Curtis LH, Viall AH, Rocca M, Rivera DR, Marston H, Mugge A, Smith SR, Bent K, Macrae J, Sheehy A, Wegrzyn RD, Valdez RB, Johnson C, Bush L, Blum J, Cohen MK, Bertagnolli MM, Califf RM, Tripathi M	IMPORTANCE: Health information technology, such as electronic health records (EHRs), has been widely adopted, yet accessing and exchanging data in the fragmented US health care system remains challenging. To unlock the potential of EHR data to improve patient health, public health, and health care, it is essential to streamline the exchange of health data. As leaders across the US Department of Health and Human Services (DHHS), we describe how DHHS has implemented fundamental building blocks to achieve this vision. OBSERVATIONS: Across DHHS, we have implemented 3 foundational building blocks called for by the 2016 21st Century Cures Act to create a unified approach for secure, high-quality, and timely exchange of health data across the health care system. The United States Core Data for Interoperability provides a minimum baseline for data elements that must be available in federally regulated health information technology systems such as certified EHRs. These data elements now must be accessible using Fast Healthcare Interoperability Resources-a secure, flexible, and open-industry standard for health data exchange. The Trusted Exchange Framework and Common Agreement provides a network to securely exchange health data across the country. The 3 building blocks of United States Core Data for Interoperability, Fast Healthcare Interoperability Resources, and Trusted Exchange Framework and Common Agreement are now in place thanks to diligent public and private sector work over 2 administrations. Across DHHS, we are working to refine these building blocks and increase their adoption through regulatory authorities, grants, and public-private partnerships. CONCLUSIONS AND RELEVANCE: The technological building blocks described in this article are creating a unified approach to health data exchange for patient access, clinical care, quality improvement, scientific research, public health, and other uses of health data. Collaborations between the public, nonprofit, and private sectors are needed to maximize their potential. By unlocking the potential of health data, these building blocks are the foundation of a 21st-century digital health care system that will improve the experience of patients and clinicians and result in better health outcomes. 	JAMA	25/03/2025
10.1038/s41586-025-08873-8	Structures and mechanism of human mitochondrial pyruvate carrier.	Liang J, Shi J, Song A, Lu M, Zhang K, Xu M, Huang G, Lu P, Wu X, Ma D	Mitochondrial pyruvate carrier (MPC) is a mitochondrial inner membrane protein complex essential for uptake of pyruvate into matrix as the primary carbon source for tricarboxylic acid (TCA) cycle(1,2). Here, we report six cryo-EM structures of human MPC in three different states: three structures obtained at different conditions in intermembrane space (IMS)-open state with highest resolution of 3.2 Å, a structure of pyruvate-treated MPC in occluded state at 3.7 Å, and two structures in matrix-facing state bound with the inhibitor UK5099 or an inhibitory nanobody on the matrix side at 3.2 Å and 3.0 Å, respectively. MPC is assigned into a heterodimer consisting of MPC1 and MPC2, with the transmembrane domain adopting pseudo-C2-symmetry. Approximate rigid body movements occur between the IMS-open state and the occluded state, while structural changes primarily on the matrix side facilitate the transition between the occluded state and the matrix-facing state, revealing the alternating access mechanism during pyruvate transport. In the UK5099-bound structure, the inhibitor fits well and interacts extensively with a pocket that opens to the matrix side. Our findings provide important insights into the mechanisms underlying MPC-mediated substrate transport, and the recognition and inhibition by UK5099, which will facilitate future drug development targeting MPC. 	Nature	18/03/2025
10.1002/cac2.70021	Immunosuppressive JAG2(+) tumor-associated neutrophils hamper PD-1 blockade	Wang C, Yang M, Zhong Y, Cao K, Wang X, Zhang C, Wang Y, He M, Lu J, Zhang G, Huang Y, Liu H	BACKGROUND: Tumor-associated neutrophils (TANs) play a critical role in modulating immune responses and exhibit significant heterogeneity. Our previous study demonstrated that jagged canonical Notch ligand 2 (JAG2)(+) TANs were associated with an immunosuppressive microenvironment in high-grade serous ovarian cancer (HGSOC), but the underlying mechanism remains unclear. This study aimed to elucidate the role of JAG2(+) TANs in tumor immunosuppressive microenvironment in HGSOC. METHODS: HGSOC samples were collected, with 274 samples constituting two independent cohorts (training and validation cohorts) and an additional 30 samples utilized to establish patient-derived tumor organoids (PDTOs). We characterized the number and phenotype of JAG2(+) TANs by multiplex immunohistochemistry, flow cytometry, and single-cell RNA sequencing (scRNA-seq). We investigated the biological functions of JAG2 in immune evasion using in vitro co-culture systems, flow cytometry, tumor-bearing mouse models, and PDTOs. RESULTS: JAG2(+) TANs expressed elevated levels of immunosuppressive molecules, including programmed cell death ligand 1 and CD14, and had independent prognostic value for the overall survival of patients with HGSOC. scRNA-seq analysis revealed that JAG2(+) TANs exhibited a terminally mature phenotype. The infiltration of JAG2(+) TANs was positively correlated with the abundance of effector regulatory T cells (eTregs). Interaction with JAG2(+) TANs skewed CD4(+) T cells towards an eTreg phenotype, a process that was suppressed by the Notch inhibitor LY3039478 and induced by recombinant Jagged2. Furthermore, we demonstrated that JAG2(+) TANs enhanced Notch signaling activation, ultimately promoting recombination signal binding protein for immunoglobulin kappa J region (RBPJ)-induced differentiation of naïve CD4(+) T cells into eTregs. Clinically, JAG2(+) TANs could serve as a biomarker for assessing immunotherapy resistance in various solid tumors. Pharmacological targeting of Notch signaling with LY3039478 or JAG2 neutralization antibodies enhanced the efficacy of programmed cell death protein 1 (PD-1) monoclonal antibodies (mAbs) in both xenograft and PDTO models. CONCLUSIONS: The emergence of JAG2(+) TANs is crucial for the differentiation of eTregs, which triggers immune evasion and resistance to anti-PD-1 therapy. Inhibiting Notch signaling with LY3039478 or JAG2 neutralization antibodies may overcome this anti-PD-1 resistance in HGSOC. 	Cancer communications (London, England)	22/03/2025
10.1038/s41477-025-01949-3	A cell wall-associated kinase phosphorylates NLR immune receptor to negatively	Zhong C, Li W, Zhang X, Zhang D, Wen Z, Song W, Jiang Z, Gao Z, Guo H, Bi G, Liu Z, Li D, Dinesh-Kumar SP, Zhang Y	Plants deploy intracellular nucleotide-binding leucine-rich repeats (NLRs) to detect pathogen effectors and initiate immune responses. Although the activation mechanism of some plant NLRs forming resistosomes has been elucidated, whether NLR resistosome assembly is regulated to fine-tune immunity remains enigmatic. Here we used an antiviral coiled coil-nucleotide-binding site-leucine rich repeat, Barley Stripe Resistance 1 (BSR1), as a model and demonstrate that BSR1 is phosphorylated. Using a proximity labelling approach, we identified a wall-associated kinase-like protein 20 (WAKL20) which negatively regulates BSR1-mediated immune responses by directly phosphorylating the Ser470 residue in the NB-ARC domain of BSR1. Mechanistically, Ser470 phosphorylation results in a steric clash of intramolecular domains of BSR1, thereby compromising BSR1 oligomerization. The phosphorylation site is conserved among multiple plant NLRs and our results show that WAKL20 participates in other NLR-mediated immune responses besides BSR1. Together, our data reveal phosphorylation as a mechanism for modulating plant resistosome assembly, and provide new insight into NLR-mediated plant immunity. 	Nature plants	01/03/2025
10.1111/codi.70046	Alcohol consumption and risk of early onset colorectal cancer: A systematic	Huang S, Yu L, Xiong F, Zhang B, Ruan S	AIM: The existing evidence has shown a positive association between alcohol consumption and an increased risk of colorectal cancer (CRC). However, the evidence is primarily based on studies of CRC in all ages, and the role of alcohol in early onset colorectal cancer (EOCRC) remains to be determined. The aim of this study was to investigate an association between the increasing incidence of EOCRC and alcohol consumption. METHOD: We systematically searched PubMed, EMBASE, Cochrane and Web of Science up to June 2024 for studies that evaluated the association of alcohol intake with EOCRC risk and report specific results (e.g. relative risk, OR or hazard ratio and corresponding 95% CI). Based on the varying designs of the included studies, the corresponding effect values were extracted and categorized into high alcohol consumption and low alcohol consumption groups; a random-effects model was adopted to estimate the pooled effect sizes for analysis. Furthermore, subgroup analyses and publication bias assessments were conducted. RESULTS: Three cohort studies and eight case-control studies were eligible and included. The results were pooled in meta-analyses, which yielded a heightened risk of EOCRC for increased alcohol intake (OR = 1.56, 95% CI 1.28-1.89, I(2) = 89.3%). In the subgroup analysis, no significant differences were found in the association between alcohol consumption and the risk of developing EOCRC across gender, location or tumour site. The results of sensitivity analysis and publication bias indicated that the conclusion was robust. CONCLUSIONS: This meta-analysis provides possible evidence for an association between alcohol consumption and risk of EOCRC. More research is needed in the future to confirm these findings. 	Colorectal disease : the official journal of the Association of Coloproctology of	01/03/2025
10.1016/j.lanepe.2024.101183	PFMG2025-integrating genomic medicine into the national healthcare system in		Integrating genomic medicine into healthcare systems is a health policy challenge that requires continuously transferring scientific advances into clinics and ensuring equal access for patients. France was one of the first countries to integrate genome sequencing into clinical practice at a nationwide level, with the ambition to provide more accurate diagnostics and personalized treatments. Since 2016, the French government has invested €239M in the 2025 French Genomic Medicine Initiative (PFMG2025) which has so far focused on patients with rare diseases (RD), cancer genetic predisposition (CGP) and cancers. PFMG2025 has addressed numerous challenges to set up an operational organizational framework. As of December the 31st 2023, 12,737 results were returned to prescribers for RD/CGP patients (median delivery time: 202 days, diagnostic yield: 30.6%) and 3109 for cancer patients (median delivery time: 45 days). PFMG2025&#x27;s future priorities encompass ensuring economic sustainability, strengthening links with research, empowering patients and practitioners, and fostering collaborations with European partners. FUNDING: As of December the 31st 2023, €239M have been invested by the French government. 	The Lancet regional health. Europe	01/03/2025
