DOI	Title	Authors	Abstract	Journal	Date
10.1186/s12967-025-06378-6	chi3l1 mediate radiation resistance colorectal cancer inhibit	Jin M, Liu H, Zheng Z, Fang S, Xi Y, Liu K	background radiotherapy be key treatment colorectal cancer crc particularly rectal cancer however many patient be resistant radiation . while have be show chi3l1 be associate crc progression specific function regulatory mechanism radiation resistance remain unclear . method level chi3l1 crc normal tissue sample be obtain cancer genome atlas tcga gene expression omnibus geo dataset . to assess effect chi3l1 crc cell proliferative migratory invasive capacity cell counting kit-8 cck-8 transwell assay be perform . radiation resistance crc cell vary chi3l1 expression level be evaluate colony formation assay . western blot immunofluorescence analysis be conduct to explore correlation chi3l1 p53 expression level . ferroptosis be assess determine reactive oxygen specie ros malondialdehyde mda glutathione gsh concentration cell different chi3l1 expression level xenograft mouse model be use to identify molecular mechanism ferroptosis vivo . result significant chi3l1 upregulate be observe crc tissue be associate promotion malignant cell behavior . number colony chi3l1 overexpresse group be significantly great control group follow radiation indicate increase radiation resistance former group . furthermore chi3l1 overexpression be associate p53 downregulation elevated p53 ubiquitination . notably chi3l1 inhibit ferroptosis crc cell suppress p53 expression p53 slc7a11 signal pathway . conclusion chi3l1 overexpression promote proliferation migration invasion radiation resistance crc cell . elevated chi3l1 expression be associate increase p53 ubiquitination slc7a11 upregulation . chi3l1 promote radiation resistance suppress ferroptosis crc cell p53 slc7a11 axis .	Journal of translational medicine	21/03/2025
10.1038/s41392-025-02176-0	bcl2 family apoptosis mechanism new advance targeted therapy .	Vogler M, Braun Y, Smith VM, Westhoff MA, Pereira RS, Pieper NM, Anders M, Callens M, Vervliet T, Abbas M, Macip S, Schmid R, Bultynck G, Dyer MJ	b cell lymphoma 2 bcl2 protein family critically control apoptosis regulate release cytochrome c mitochondria . cutting edge review summarize basic biology regulate bcl2 family include canonical non canonical function highlight milestone basic research clinical application cancer other pathophysiological condition . review laboratory clinical development bh3 mimetic as well more recent approach include proteolysis target chimera protacs antibody drug conjugate adcs tool target bh4 domain bcl2 . first bcl2 selective bh3 mimetic venetoclax show remarkable efficacy manageable toxicity have transform treatment several hematologic malignancy . follow success several chemically similar bcl2 inhibitor such sonrotoclax lisaftoclax be currently clinical evaluation alone combination . genetic analysis highlight importance bcl x(l mcl1 different cancer type possible utility bh3 mimetic target protein . however development bh3 mimetic target bcl x(l mcl1 have be more challenging target toxicity include thrombocytopenia bcl x(l cardiac toxicity mcl1 inhibitor preclude clinical development . tumor specific bcl x(l mcl1 inhibition may be achieve novel target approach use protac selective drug delivery strategy would be transformational many subtype malignancy . take together envision that targeting bcl2 protein while already success story translational research may foreseeable future have broad clinical applicability improve treatment multiple disease .	Signal transduction and targeted therapy	21/03/2025
10.1182/blood.2024026236	clonal hematopoiesis be clonally unrelated multiple myeloma be associate	Lionetti M, Scopetti M, Matera A, Maeda A, Marella A, Lazzaroni F, Castellano G, Fabris S, Pioggia S, Lonati S, Marchetti A, Cattaneo A, Tornese M, Neri A Dr, Leoni C, Pettine L, Traini V, Silvestris I, Barbieri M, Fabbiano G, Ronchetti D, Taiana E, De Magistris C, Da Via&#x27; MC, Passamonti F, Bolli N	multiple myeloma mm initiation be dictate genomic event . however progression asymptomatic stage aggressive disease ultimately fail to respond treatment be also dependent change tumor microenvironment tme . clonal hematopoiesis indeterminate potential chip be prevalent clonal condition hematopoietic stem cell presence be causally link more inflame microenvironment . here show 106 patient mm that chip be frequently co exist mm diagnosis associate more advanced r iss stage high age show non significant trend low median hemoglobin . cohort two condition do not share clonal origin . single cell rna sequence 16 mm patient highlight significant tme change when chip be present decrease naïve t cell pro inflammatory tme decrease antigen present function dendritic cell expression exhaustion marker cd8 cell . inferred interaction cell type chip positive tme suggest that especially monocyte t cell clonal plasma cell may have prominent role mediate inflammation immune evasion pro survival signal favor mm cell . altogether datum show that presence chip tme mm diagnosis be significantly disrupt line usually see more advanced disease potential translational implication . datum highlight relevance association prompt further study modifi role chip mm tme .	Blood	20/03/2025
10.1016/j.ymthe.2025.03.029	combined aav mediate specific gjb2 expression restore hear dfnb1 mouse	Sun Q, Tan F, Zhang L, Lu Y, Wei H, Li N, Jiang L, Zhou Y, Chen T, Lu L, Li GL, Qi J, Yang S, Chai R	pathogenic mutation gjb2 gene encode connexin 26 be lead cause autosomal recessive hereditary deafness . gene therapy hold significant promise treat . adeno associate virus aav mediate therapeutic gene delivery have be show to be safe effective restore hearing animal model human patient . however gjb2 gene therapy have be hinder limited specificity efficiency available aav vector . study screen aav serotype find that co administration aav1 aav ie could effectively target gjb2 express cell . however ectopic gjb2 expression hair cell induce aav could cause ototoxicity be address employ specific promoter scpro . co injection aav1 aav ie carry exogenous gjb2 drive scpro effectively restore hearing function gjb2 deficient mouse . moreover combine aav system can transduce cochleae bama miniature pig aav administration inner ear cynomolgus monkey do not impair hearing show negligible systemic toxicity indicate efficiency safety gene therapy large animal . thus study provide strategy gjb2 gene therapy lay foundation future clinical application .	Molecular therapy : the journal of the American Society of Gene Therapy	21/03/2025
10.1016/j.ajcnut.2025.03.012	kangaroo care mother infant dyad skin skin contact increase human	Wells JCK	nan	The American journal of clinical nutrition	18/03/2025
10.1016/j.xcrm.2025.102033	combined quot;eat don&#x27;t eat me&quot strategy base exosome acute liver injury	Du W, Chen C, Liu Y, Quan H, Xu M, Liu J, Song P, Fang Z, Yue Z, Xu H, Ling Y, Duan J, He F, Wang L	drug induce liver injury dili involve multifaceted pathogenesis necessitate effective therapeutic strategy . wnt2 secrete liver sinusoidal endothelial cell lsec activate wnt β catenin signal pathway to promote hepatocyte proliferation injury . to address dual challenge target delivery phagocytosis evasion develop combined quot;eat don&#x27;t eat me&quot strategy . rltrkrglk rltr peptide functionalize exosome be engineer insert dmpe peg2000 crltrkrglk lipid membrane exosome derive bend.3 cell . surface display rltr mediate exosomal enrichment lsec while cd47 engineering reduce macrophage clearance   quot;don&#x27;t eat me&quot   signal . then lentiviral transfection enable stable encapsulation functional wnt2 mrna exo(cd47 designate wnt2@exo(cd47 . acetaminophen apap dimethylnitrosamine dmn)-induce murine liver injury model rltr wnt2@exo(cd47 demonstrate lsec specific targeting significant hepatoprotection . engineer exosome platform provide therapeutic strategy dili .	Cell reports. Medicine	14/03/2025
10.1016/j.canlet.2025.217636	lactate accumulation drive hepatocellular carcinoma metastasis	Jiang C, He X, Chen X, Huang J, Liu Y, Zhang J, Chen H, Sui X, Lv X, Zhao X, Xiao C, Xiao J, Zhang J, Lu T, Chen H, Li H, Wang H, Lv G, Ye L, Li R, Zheng J, Yao J, Kang Y, Wang T, Li H, Wang J, Zhang Y, Chen G, Cai J, Xiang AP, Yang Y	previous study have demonstrate that lactate accumulation common hallmark metabolic deprivation solid tumor could actively drive tumor invasion metastasis . however whether lactate influence biogenesis tumor derive exosome tdes prerequisite distant metastasis formation remain unknown . here demonstrate that extracellular lactate after take tumor cell lactate transporter mct1 drive release tde mainly facilitate multivesicular body mvb trafficking plasma membrane instead lysosome . mechanistically lactate promote p300 mediate rab7a lactylation hereafter inhibit gtpase activity promote mvb docking plasma membrane . moreover lactate administration enrich integrin β4 ecm remodeling relate protein tde cargo promote pulmonary pre metastatic niche formation . combinatorial inhibition mct1 p300 significantly abrogate hcc metastasis clinical relevant pdx model . summary demonstrate that lactate promote tde biogenesis hcc pulmonary metastasis propose potential clinical strategy target tde to prevent hcc metastasis .	Cancer letters	20/03/2025
10.1210/clinem/dgaf187	continuous glucose monitoring improve detection glycemic excursion	Galindo RJ, Moazzami B, Gerges A, Flores I, Arevalo G, Peng L, Tuttle KR, Umpierrez GE	background optimal glucose management individual type 2 diabetes t2d end stage kidney disease eskd hemodialysis be challenge . compare detection glycemic excursion continuous glucose monitoring cgm capillary glucose testing cbg population . method prospective observational study insulin treat adult t2d hemodialysis ≥90 day wear dexcom g6 pro cgm . participant be instruct to perform cbg to 4 time daily . compare difference glucose metric describe cgm pattern relation dialysis session . result 59 participant age 57 . 7±9year hba1c 7.09 mean glucose measure cbg cgm be 165.7 ± 41.8 188.9 ± 45.0 time range tir 68%±23 51%±26 respectively p lt 0.001 . cgm detect that participant have hyperglycemic episode 180mg dl time range tar 180mg dl 47.8%±27 90 have episode gt;250mg dl tar gt;250mg dl 20.9%±21.7 . cgm detect high rate hypoglycemia lt;70mg dl 47 vs. 25 p=0.005 lt;54mg dl 25 vs. 12 p=0.08 cbg testing . nocturnal prolonged hypoglycemia lt;70mg dl be only detect cgm 29 12 respectively . cgm show pattern improved glucose level pre dialysis day low glucose level hemodialysis rapid rise post dialysis period . conclusion participant t2d eskd hemodialysis cgm improve detection hyperglycemic hypoglycemic event particularly nocturnal prolonged episode . cgm reveal distinct glycemic pattern relate dialysis session potentially enable more personalized management .	The Journal of clinical endocrinology and metabolism	22/03/2025
10.1186/s13195-024-01657-8	accelerometer derive quot;weekend warrior&quot physical activity sedentary behavior	Ning Y, Chen M, Yang H, Jia J	background research have show sedentary behavior sb may increase dementia risk remain unclear whether concentrated moderate vigorous physical activity mvpa can compensate such negative effect . study aim to explore association different mvpa pattern combine sb time risk dementia . method prospective study use datum uk biobank cohort provide accelerometer base physical activity datum full week february 2013 december 2015 . participant be categorize quot;weekend warrior ww)&quot group engage more 50 mvpa ≥   150   min week 1 to 2 day inactive group total mvpa   lt   150   min week regular group meet recommend mvpa ≥   150   min week not ww . participant be far divide six group base sb duration ≥   8.52   h day lt   8.52   h day . multivariable cox model be use to assess relationship pattern risk dementia adjust age gender ethnicity townsend deprivation index education level employment status alcohol consumption smoking bmi baseline comorbiditie include cardiovascular disease hypertension diabetes . result include 91,948 participant dementia baseline . median follow up 7.93 year 736 participant develop cause dementia . when mvpa threshold be set 150   min week 16,149 participant 17.5 be classify ww long sb 19,055 20.7 as regular long sb 21,909 23.8 inactive long sb . compare inactive long sb time ww group show reduction dementia risk ww long sb time hr   =   0.69 95 ci 0.54 0.87 p   =   0.002 ww short sb time hr   =   0.74 95 ci 0.56 0.97 p   =   0.029 . regular group short sb time be associate low dementia risk hr   =   0.75 95 ci 0.59 0.96 p   =   0.021 not group long sb time . conclusion ww pattern may help mitigate dementia risk associate prolong sb suggest that quality intensity physical activity be also important factor .	Alzheimer&#x27;s research &amp; therapy	22/03/2025
10.1016/j.eururo.2025.02.023	european association urology guidelines upper urinary tract urothelial	Masson-Lecomte A, Birtle A, Pradere B, Capoun O, Compérat E, Domínguez-Escrig JL, Liedberg F, Makaroff L, Mariappan P, Moschini M, Rai BP, van Rhijn BWG, Shariat SF, Smith EJ, Teoh JYC, Soukup V, Wood R, Xylinas EN, Soria F, Seisen T, Gontero P	background objective present summary 2025 update european association urology eau guideline upper urinary tract urothelial carcinoma utuc . aim be to provide practical recommendation clinical management utuc focus diagnosis treatment follow up . method 2025 guideline utuc new relevant evidence be identify collate appraise structured assessment literature . database search include medline embase cochrane libraries . recommendation guideline be develop panel to prioritise clinically important care decision . strength recommendation be determine accord balance desirable undesirable consequence alternative management strategy quality evidence include certainty estimate nature variability patient value preference . key finding limitation key recommendation emphasise importance thorough diagnosis treatment follow up patient utuc . guideline stress importance appropriate treatment take account patient value preference . key update 2025 utuc guideline include significant change recommendation utuc diagnosis complete revision section address risk stratification ureteroscopy surgical approach radical nephroureterectomy addition four new recommendation two relate kidney spare management localise low risk utuc further two relate management high risk nonmetastatic utuc review adaptation recommendation utuc follow up addition new section address quality indicator utuc management . conclusions clinical implication overview 2025 eau guideline utuc offer valuable insight risk factor diagnosis classification treatment follow up utuc . guideline contain information management individual patient accord current good evidence be design effective integration clinical practice .	European urology	07/03/2025
10.1038/s41467-025-57988-z	dynamic ctdna track stratifie relapse risk triple negative breast cancer	Li S, Li Y, Wei W, Gong C, Wang T, Li G, Yao F, Ou JH, Xu Y, Wu W, Jin L, Rao N, Nie Y, Yu F, Jia W, Li XR, Zhang J, Yang HW, Yang Y, Wu M, Li Q, Li F, Gong Y, Yi X, Liu Q	early triple negative breast cancer etnbc be subtype bad outcome . circulate tumor dna ctdna be show to predict prognosis breast cancer utility etnbc remain unclear . 130 stage ii iii female etnbc patient receive neoadjuvant chemotherapy nac have be enrol prospectively subject ctdna analysis . ctdna post nac pre surgery post surgery not baseline be associate bad prognosis . threshold 1.1 maximum variant allele frequency baseline stratifie patient different relapse risk be validate internally externally . systemic tumor burden model integrate baseline post surgery ctdna be independently prognostic p   =   0.022 . combine systemic tumor burden pathologic response identify highly curable subgroup subgroup high risk etnbc patient . ctdna surveillance follow identifie patient high relapse risk . conclusion systemic ctdna analysis demonstrate utility systemic tumor burden model ctdna risk stratification etnbc patient may guide future treatment escalation de escalation trial .	Nature communications	21/03/2025
No	physical medicine rehabilitation .	Nan D, Liao W	nan	Zhonghua yi xue za zhi	25/12/2002
10.1186/s12883-025-04132-5	effect very early exercise inflammatory marker clinical outcome	Ademoyegun AB, Awotidebe TO, Odetunde MO, Inaolaji SO, Bakare SO, Azeez FW, Olayemi O	background apart limited evidence effect very early exercise vee clinical outcome cos stroke well knowledge be require to understand cellular action induce vee . study investigate effect vee inflammatory marker ims co . far evaluate association acute change ims co follow up individual first ever mild moderate ischaemic stroke . method prospective single center single blind randomize control trial retrospectively register pactr202406755848901 10 06 2024 be conduct . forty eight patient randomize 1:1 vee group veeg usual care group ucg complete follow up . 24   h stroke onset patient veeg undergo 45   min vee twice daily amount 1.5   h d seven day while patient ucg receive regular turning positioning . level im include interleukin-6 il-6 fibrinogen leucocyte neutrophil lymphocyte monocyte be assess baseline 4th 7th day group . thereafter patient receive 90 min follow up physiotherapy twice weekly three month . motor impairment physical disability functional independence anxiety depression cognition be evaluate 1st 3rd month follow up . result 4th 7th day patient veeg show trend low level il-6 leucocyte neutrophil monocyte high level lymphocyte . however non linear effect vee plasma fibrinogen be observe compare uc . furthermore well improvement motor impairment physical disability functional independence anxiety depression cognition be observe veeg . positive modulation ims vee be associate co time include association change il-6 day 4 7 3 month functional independence r(s   =   -0.33 p   =   0.019 r(s   =   -0.33 p   =   0.021 day 7 3 month motor impairment r(s   =   0.30 p   =   0.039 . conclusion initiate moderate intensity exercise 24   h appear beneficial positively modulate im include il-6 acute stage improve physical motor cognitive affective function 1 3 month follow up . association exercise induce acute change ims improve co time highlight potential role moderate intensity vee enhance stroke recovery positive inflammatory modulation .	BMC neurology	21/03/2025
10.1186/s12933-025-02687-8	association triglyceride glucose index trajectory risk worsen	Lai Y, Lin C, Liu X, Liu Y, Cai H, Zhao N, Gao Y, Yi Z, Huang J, Li M, Xu L	background triglyceride glucose index serve dependable biomarker gauge insulin resistance link cardiovascular disease . study be design to investigate how trajectory triglyceride glucose index relate risk worsen heart failure overall mortality patient age 60   year old chronic heart failure type 2 diabetes . method study enrol 466 patient have   ≥   3 medical exam . formula calculate triglyceride glucose index be ln fast triglyceride mg dl   ×   fast blood glucose mg dl]/2 . trajectory triglyceride glucose index longitudinal analysis be analyze linear mixed model . relationship trajectory tyg index risk worsen heart failure overall mortality be analyze compete cox regression analysis mixed effect cox regression analysis . result variable adjustment compare first quartile group adjusted hazard ratio worsen heart failure top quartile group be 2.40 1.35 3.28 10 year follow up 2.09 1.22 3.58 overall follow up duration . adjusted hazard ratio overall mortality top quartile group be 1.99 1.56 3.14 10 year follow up 1.87 1.22 2.88 overall follow up duration . compare low decrease trajectory adjusted hazard ratio worsen heart failure high decrease trajectory be 1.37 1.10 1.71 5 year follow up 1.78 1.10 2.88 10 year follow up 1.67 1.04 2.68 overall follow up duration . adjusted hazard ratio overall mortality be 2.16 1.39 3.35 10 year follow up 2.23 1.46 3.40 overall follow up duration . conclusion follow up high baseline level tyg index high decrease trajectory be independently associate long term worsen heart failure increase risk overall mortality .	Cardiovascular diabetology	21/03/2025
10.1136/gutjnl-2024-334466	rectal diclofenac versus indomethacin prevention post ercp pancreatitis	Kang X, Xia M, Wang J, Wang X, Luo H, Qin W, Liang Z, Zhao G, Yang L, Sun H, Tao J, Ning B, Zhong L, Zhang R, Ma X, Zhao J, Yue L, Jin H, Kang C, Ren G, Liang S, Wang H, Wang L, Nie Y, Wu K, Fan DM, Pan Y	background recent meta analysis suggest diclofenac may be superior to indomethacin prevent post endoscopic retrograde cholangiopancreatography ercp pancreatitis pep . aim study be to compare efficacy 100   mg rectal indomethacin versus diclofenac pep incidence . design multicentre double blind randomise control trial be conduct nine tertiary centre china . patient low high risk pep native papilla be randomly allocate 1:1 to receive 100   mg diclofenac 100   mg indomethacin rectally ercp . primary outcome be occurrence pep define cotton consensus . intention treat principle be conduct analysis . result trial be terminate early futility predetermine first interim analysis . june 2023 may 2024 1204 patient be randomise diclofenac group n=600 indomethacin group n=604 . baseline characteristic be balance . primary outcome occur 53 patient 8.8 600 patient allocate diclofenac group 37 patient 6.1 604 patient allocate indomethacin group relative risk 1.44 95 ci 0.96 2.16 p=0.074 . pep occur 35 14.2 247 high risk patient diclofenac group 26 9.8 266 high risk patient indomethacin group p=0.124 . pep incidence be also comparable low risk patient two group 18/353 5.1 vs 11/338 3.3 p=0.227 . other ercp relate complication do not differ two group . conclusion pre procedure 100   mg rectal diclofenac be not superior same dose rectal indomethacin regard prevent pep . finding support current clinical practice guideline 100   mg indomethacin diclofenac pep prophylaxis patient contraindication . trial registration number clinicaltrials.gov nct05947461 .	Gut	20/03/2025
10.1016/j.eururo.2025.02.020	european association urology guidelines renal cell carcinoma 2025	Bex A, Ghanem YA, Albiges L, Bonn S, Campi R, Capitanio U, Dabestani S, Hora M, Klatte T, Kuusk T, Lund L, Marconi L, Palumbo C, Pignot G, Powles T, Schouten N, Tran M, Volpe A, Bedke J	background objective european association urology eau renal cell carcinoma rcc guideline panel have update evidence base guideline recommendation management rcc . here present summary 2025 rcc guideline update standardised methodology to provide reproducible evidence management rcc . method 2025 update literature search be perform cover period may 1 2023 may 1 2024 use medline embase cochrane libraries . data search focus meta analysis systematic review randomise control trial rcts retrospective control comparator arm study . evidence be synthesise outline eau guideline . key finding limitation clinical practise recommendation be update chapter rcc guideline basis structured literature search . study include be predominantly retrospective matched unmatched cohort base single- multi institutional datum . several prospective study rct provide datum result recommendation base high level evidence . specifically update include new recommendation stereotactic body radiotherapy localised rcc adjuvant therapy systemic therapy clear cell rcc late line other subtype new chapter hereditary rcc . conclusions clinical implication 2025 rcc guideline have be update multidisciplinary panel expert use methodological standard to provide contemporary evidence base management rcc .	European urology	10/03/2025
10.1038/s41586-025-08727-3	histological signature map anti fibrotic factor mouse human lung .	Guo JL, Griffin M, Yoon JK, Lopez DM, Zhu Y, Lu JM, Mikos G, Parker JBL, Mascharak S, Brenac C, Guardino NJ, Abbas DB, Li DJ, Valencia C, Liang NE, Januszyk M, Chang HY, Wan DC, Desai TJ, Longaker MT	fibrosi replacement healthy tissue collagen rich matrix can occur follow injury almost organ(1,2 . mouse lung follow stereotyped sequence fibrogenesis resolution bleomycin injury(3 reason that profile post injury histological stage could uncover pro fibrotic versus anti fibrotic feature functional value human fibrosis . here quantify spatiotemporally resolve matrix transformation integration multi omic datum . first chart stepwise trajectory matrix aberration versus resolution derive high dimensional set histological fibre feature denote reversible transition uniform to disorder histological architecture . single cell sequence trajectory identify temporally enriched x27;ecm secreting&#x27 csmd1 express x27;pro resolving&#x27 cd248 express fibroblast respective post injury stage . visium base spatial analysis far suggest divergent matrix architecture spatial transcriptional neighbourhood fibroblast subtype identify distinct fibrotic versus non fibrotic biomolecular milieu . critically pro resolve fibroblast instillation help to ameliorate fibrosis vivo . furthermore fibroblast neighbourhood associate factor serpine2 pi16 functionally modulate human lung fibrosis ex vivo . spatial phenotyping idiopathic pulmonary fibrosis protein level additionally uncover analogous fibroblast subtype neighbourhood human disease . collectively finding establish atlas pro- anti fibrotic factor underlie lung matrix architecture implicate fibroblast associate biological feature modulate fibrotic progression versus resolution .	Nature	19/03/2025
No	cross cultural psychometric evaluation dutch mcgill qol questionnaire	De Vrieze T, Coeck D, Verbelen H, Devoogdt N, Tjalma W, Gebruers N	aim study assess cross cultural psychometric property dutch mqol breast cancer patient . method 26 patient be recruit antwerp university hospital . eligible patient fill mqol different moment time order to evaluate clinimetric property . to determine validity mqol be correlate eortc qlq c30 . internal consistency be analyse use cronbach&#x27;s test ret reliability be determine icc . statistical responsiveness s.e.m mdc be calculate . result strong correlation be find x27;qol score&#x27 mqol domain x27;existential well- being&#x27 eortc qlq c30 r = 0.72 . excellent test ret reliability icc 1,1 be demonstrate intraclass coefficient range 0.82 0.92 . mdc total score only 1.22 12 be see need to detect factual change patients&#x27 qol. psychometric property dutch mqol be find comparable property original questionnaire . conclusion dutch version mqol be valid reliable questionnaire breast cancer patient show statistical responsiveness . strong to excellent reliability version mqol be useful clinical as well scientific setting .	Facts, views &amp; vision in ObGyn	01/12/2016
10.1093/procel/pwaf025	single nucleus transcriptomics decodes link aging lumbar disc	Wang M, He Z, Wang A, Sun S, Li J, Liu F, Li C, Yang C, Lei J, Yu Y, Ma S, Wang S, Zhang W, Yu Z, Liu GH, Qu J	lumbar disc ld herniation aging be prevalent condition can result substantial morbidity . study aim to clarify mechanism connect ld aging herniation particularly focus cellular senescence molecular alteration nucleus pulposus np . perform detailed analysis np sample diverse cohort include individual vary age diagnose ld herniation . methodology combine histological assessment single nucleus rna sequence to identify phenotypic molecular change relate np aging herniation . discover that cellular senescence decrease nucleus pulposus progenitor cell nppc be central process . additionally find age relate increase nfat1 expression promote nppc senescence contribute aging herniation ld . research offer fresh insight ld aging associated pathology potentially guide development new therapeutic strategy to target root cause ld herniation aging .	Protein &amp; cell	22/03/2025
10.1126/science.ado8680	apoplastic barrier be essential nodule formation nitrogen fixation	Shen D, Micic N, Venado RE, Bjarnholt N, Crocoll C, Persson DP, Samwald S, Kopriva S, Westhoff P, Metzger S, Neumann U, Nakano RT, Marín Arancibia M, Andersen TG	establishment apoplastic root barrier know casparian strip occur early root development . legume area overlap nitrogen fix nodule formation raise possibility that nodulation barrier formation be connect . nodule also contain casparian strip yet case role be unknown . establish mutant defective barrier lotus japonicus . reveal that effective apoplastic blockage endodermis be important root shoot signal underlie nodulation . finding far reveal that nodule genetic machinery casparian strip formation be share root . apoplastic blockage control metabolic source sink status require nitrogen fixation . identify casparian strip model system to study spatially constrain symbiotic plant microbe relationship .	Science (New York, N.Y.)	21/03/2025
10.1016/j.cell.2025.02.015	growth maternal intestine reproduction .	Ameku T, Laddach A, Beckwith H, Milona A, Rogers LS, Schwayer C, Nye E, Tough IR, Thoumas JL, Gautam UK, Wang YF, Jha S, Castano-Medina A, Amourda C, Vaelli PM, Gevers S, Irvine EE, Meyer L, Andrew I, Choi KL, Patel B, Francis AJ, Studd C, Game L, Young G, Murphy KG, Owen B, Withers DJ, Rodriguez-Colman M, Cox HM, Liberali P, Schwarzer M, Leulier F, Pachnis V, Bellono NW, Miguel-Aliaga I	organ many female animal be remodel reproduction . use mouse intestine striking tractable model organ resizing find that reproductive remodeling be anticipatory distinct diet- microbiota induce resizing . reproductive remodeling involve partially irreversible elongation small intestine fully reversible growth epithelial villi associate expansion isthmus progenitor accelerate enterocyte migration . identify induction sglt3a transporter subset enterocyte early reproductive hallmark . electrophysiological genetic interrogation indicate that sglt3a do not sustain digestive function enterocyte health rather detect proton sodium to extrinsically support expansion adjacent fgfbp1 positive isthmus progenitor promote villus growth . finding reveal unanticipated specificity physiological organ remodeling . suggest that organ- state specific growth program could be leveraged to improve pregnancy outcome prevent maladaptive consequence such growth .	Cell	14/03/2025
10.1016/j.annonc.2025.03.007	impact immunological context outcome solid cancer patient	Mubarak O, Middleton G	introduction outcomes genotype match targeted therapy solid cancer patient be heterogeneous have exceptional response other primary progression . review explore immunobiological feature may underlie differential response . method conduct literature review study assess impact immune context follow search web science medline embase . relevant outcome include response progression free survival overall survival . datum be extract multivariate analysis univariate analysis directly kaplan meier curve . meta analysis be perform where three more study analyse same immune factor same cancer type . remain study be analyse descriptively . result adjuvant set assessment immune context do not highlight group fail to derive benefit use dabrafenib trametinib resection brafv600e melanoma differential gene expression exceptional responder show enrichment gene associate immune activation . brafv600e colorectal cancer patient high cytolytic score benefit addition mek inhibition whereas low score fare well . high pd l1 expression be predictive inferior outcome egfr alk g12c tyrosine kinase inhibitor . egfr mutant patient high cd8 + t cell pd l1 positivity have very poor outcome . stromal tumour infiltrate lymphocyte predict efficacy stromal poor tumour her-2 + breast cancer treat short course adjuvant trastuzumab . high immune metagene single immune gene expression be predictive benefit chemotherapy plus trastuzumab not chemotherapy alone . addition pertuzumab lapatanib appear to be beneficial immune non enriched microenvironment . high mhci be negatively high mhcii positively predictive outcome trastuzumab base therapy . conclusion knowledge be first review assess immunological context biomarker targeted therapy . result review represent important resource to aid future translational study advance stratified precision medicine oncology .	Annals of oncology : official journal of the European Society for Medical	19/03/2025
10.1038/s41392-025-02191-1	intranasal prime boost rna vaccination elicit potent t cell response lung	Li H, Hu Y, Li J, He J, Yu G, Wang J, Lin X	rapid success rna vaccine prevent sars cov-2 have spark interest use cancer immunotherapy . although many cancer originate mucosal tissue current rna cancer vaccine be mainly administer non mucosally . here develop non invasive intranasal cancer vaccine utilize circular rna encapsulate lipid nanoparticle to induce localized mucosal immune response . strategy elicit potent anti tumor t cell response preclinical lung cancer model while mitigate systemic adverse effect commonly associate intravenous rna vaccination . specifically type 1 conventional dendritic cell be indispensable t cell prime post vaccination alveolar macrophage type 1 conventional dendritic cell boost antigen specific t cell response lung tissue . moreover vaccination facilitate expansion endogenous adoptive transfer antigen specific t cell result robust anti tumor efficacy . single cell rna sequence reveal that vaccination reprogram endogenous t cell enhance cytotoxicity induce memory like phenotype . additionally intranasal vaccine can modulate response car t cell to augment therapeutic efficacy tumor cell express specific tumor associate antigen . collectively intranasal rna vaccine strategy represent novel promising approach develop rna vaccine target mucosal malignancy .	Signal transduction and targeted therapy	24/03/2025
10.1186/s12967-024-05972-4	association adjustable dietary factor periodontitis nhanes	Chen L, Zhao R, Zhang Y	background periodontitis be major cause tooth loss adult one most common non communicable disease . clinically periodontitis impairs oral health associate various systemic disease . maintain healthy diet be consider risk reduction periodontitis . to explore causal effect dietary datum periodontitis mendelian randomization mr analysis . method total 11,704 participant 21 dietary variable nhanes be random forest to rank importance predict periodontitis . datum be genome wide association study gwas database to estimate causal relationship diet datum periodontitis . two sample mr analysis be conduct use inverse variance weight   ivw method . result mr show alcohol consumption sugar intake increase risk chronic periodontitis odd ratio or 2.768 95 ci 1.03e   +   00 7.42e   +   00 2.123 95 ci 1.06e   +   00 4.26e   +   00 respectively . vitamin mineral include folic acid folate magnesium vitamin a vitamin e vitamin c calcium vitamin d zinc be not causally associate chronic periodontitis . alcohol consumption great 2.5 drink day sugar intake more 4.88   g increase risk periodontitis calculate relative risk 1.33 1.61 respectively . conclusion be suggest to drink alcohol less 2.5 drink day consume sugar less 4.88   g day to avoid alcohol sugar consumption promote development periodontitis . establish dietary pattern conducive periodontal health may be focus further clinical research .	Journal of translational medicine	20/03/2025
